# Force coefficients
# liftDir    : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir    : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis  : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf    : 5.939300e+01
# lRef       : 1.000000e+00
# Aref       : 1.000000e+00
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       	Cm           	Cd           	Cl           	Cl(f)        	Cl(r)        
1            	3.849337e+00	4.669274e+00	3.234309e+00	5.466492e+00	-2.232183e+00
2            	3.246654e+00	3.672543e+00	2.965149e+00	4.729229e+00	-1.764080e+00
3            	-3.671592e-01	-5.929560e-01	-6.524174e-02	-3.997801e-01	3.345384e-01
4            	-2.359085e+00	-2.790111e+00	-1.918963e+00	-3.318567e+00	1.399604e+00
5            	-1.874063e+00	-2.012755e+00	-1.760725e+00	-2.754426e+00	9.937002e-01
6            	1.384406e-01	4.280552e-01	-2.379015e-01	1.948986e-02	-2.573914e-01
7            	1.689164e+00	1.908155e+00	1.476843e+00	2.427586e+00	-9.507428e-01
8            	1.411010e+00	1.404605e+00	1.475096e+00	2.148558e+00	-6.734621e-01
9            	5.227186e-02	-2.346874e-01	4.785699e-01	2.915568e-01	1.870131e-01
10           	-1.039276e+00	-1.242281e+00	-7.622781e-01	-1.420415e+00	6.581371e-01
11           	-8.504419e-01	-8.374384e-01	-8.806996e-01	-1.290792e+00	4.100921e-01
12           	4.923673e-02	2.275632e-01	-2.247984e-01	-6.316248e-02	-1.616359e-01
13           	6.801474e-01	7.842240e-01	5.351232e-01	9.477090e-01	-4.125858e-01
14           	5.616343e-01	5.275040e-01	6.238839e-01	8.735762e-01	-2.496923e-01
15           	2.634435e-02	-1.322622e-01	2.906492e-01	1.716689e-01	1.189802e-01
16           	-2.384030e-01	-3.839048e-01	-4.057163e-03	-2.404316e-01	2.363744e-01
17           	-2.369532e-01	-2.695593e-01	-1.811763e-01	-3.275414e-01	1.463650e-01
18           	-3.215293e-02	6.565702e-02	-2.010301e-01	-1.326680e-01	-6.836211e-02
19           	1.572816e-01	2.404783e-01	4.844021e-03	1.597036e-01	-1.548596e-01
20           	1.769875e-01	1.745006e-01	1.637384e-01	2.588567e-01	-9.511829e-02
21           	1.091195e-01	1.974258e-04	2.828876e-01	2.505633e-01	3.232429e-02
22           	2.088565e-02	-9.495232e-02	2.160311e-01	1.289012e-01	8.712992e-02
23           	-3.261285e-03	-6.058532e-02	9.713898e-02	4.530820e-02	5.183078e-02
24           	-8.570570e-04	2.977330e-02	-5.539902e-02	-2.855657e-02	-2.684245e-02
25           	3.145616e-02	7.830699e-02	-6.002415e-02	1.444087e-03	-6.146824e-02
26           	5.847657e-02	5.776678e-02	4.227659e-02	7.961486e-02	-3.733827e-02
27           	7.953335e-02	1.214025e-02	1.774880e-01	1.682774e-01	9.210671e-03
28           	7.170120e-02	-7.147053e-03	1.924028e-01	1.679026e-01	2.450023e-02
29           	5.212016e-02	2.920626e-03	1.270109e-01	1.156256e-01	1.138529e-02
30           	3.636910e-02	2.309928e-02	5.183777e-02	6.228798e-02	-1.045021e-02
31           	2.624094e-02	3.332954e-02	4.720360e-03	2.860112e-02	-2.388076e-02
32           	3.434707e-02	2.679513e-02	3.364414e-02	5.116914e-02	-1.752501e-02
33           	5.474400e-02	1.569059e-02	1.038262e-01	1.066571e-01	-2.830921e-03
34           	6.652830e-02	1.202237e-02	1.412105e-01	1.371336e-01	4.076954e-03
35           	6.620494e-02	1.682581e-02	1.343569e-01	1.333834e-01	9.734854e-04
36           	5.467340e-02	2.296394e-02	9.575591e-02	1.025514e-01	-6.795446e-03
37           	4.150474e-02	2.404561e-02	5.998876e-02	7.149912e-02	-1.151036e-02
